	TIF44	TIF50	TIF52	TIF54	TIF55	TIF57	TIF58	TIF61	TIF62	TIF63	TIF64	TIF67	TIF69	TIF70	TIF72	TIF76	TIF77	TIF78	TIF79	TIF80	TIF81	TIF83	TIF84	TIF85	TIF86	TIF87	TIF88	TIF91	TIF94	TIF105	TIF106	TIF109	TIF110	TIF111	TIF112	TIF113	TIF115	TIF116	TIF117	TIF119	TIF120	TIF122	TIF125	TIF127	TIF128	TIF129	TIF131	TIF133	TIF152	TIF155	TIF156	TIF157	TIF158	TIF161	TIF199	TIF201	TIF202	TIF203	TIF223	TIF229	TIF231	TIF232	TIF234	TIF235	TIF258	TIF264	TIF289	TIF290	TIF293	TIF295	TIF302	TIF374	TIF383	NIF64	NIF72	NIF74	NIF76	NIF78	NIF79	NIF80	NIF81	NIF83	NIF84	NIF86	NIF87	NIF102	NIF104	NIF105	NIF106	NIF109	NIF111	NIF113	NIF115	NIF116	NIF117	NIF120	NIF123	NIF127	NIF131	NIF133	NIF152	NIF155	NIF156	NIF157	NIF158	NIF161	NIF199	NIF200	NIF201	NIF202	NIF223	NIF231	NIF232	NIF234	NIF235	NIF237	NIF258	NIF264	NIF279	NIF289	NIF290	NIF293	NIF295	NIF302	NIF374	NIF383
GP29	1.83	1.4	1.23	2.19	1.7	1.65	1.18	2.69	1.64	1.72	3.56	1.54	1.24	1.21	1.79	2.14	0.99	1.52	2.32	1.93	1.93	2.34	1.57	1.65	1.74	2.06	1.66	3.02	2.47	1.84	1.89	1.86	1.61	1.64	1.87	2.43	1.84	2.04	1.41	2.66	1.94	2.34	1.61	1.18	4.22	1.9	2.51	1.84	1.73	2.58	1.15	1.3	0.95	1.78	1.62	1.89	2	1.17	1.16	1.24	1.55	1.44	1.14	1.25	1.49	1.52	1.51	2.02	1.74	2.24	2.19	1.98	2.1	2.46556467548995	1.6374444809831	2.09473132090811	1.68124351736065	1.65646897941365	2.41939205197577	2.14775829326931	2.02601488223432	2.19672995781986	1.80008893535589	1.57122965466378	1.82690479271271	1.76084032783454	1.7508865939441	1.49019585700538	1.66329471231829	1.62289398181339	1.56178265898808	1.92239761864081	1.7002068309804	2.1227787837411	1.63476431589017	2.55373617742278	2.04027704543125	1.61316167283398	3.00710369323885	1.56605097851054	2.40229713743928	1.69528760491467	1.56938201035835	1.78122295020845	1.46724682489533	1.89324121504855	2.52453525641752	2.64097972539918	1.88267036947947	1.99282721390386	1.77738373092909	1.73557227014775	1.37573982239853	2.16105453804518	2.35177295444624	1.45508868484576	2.40329005878902	2.23746972019566	1.95754456100708	1.43443149424627	1.9822795801243	1.98192919212065	2.34916033293107	2.03131689578649	1.70413385139334	2.21805791263719
GP30	0.46	0.42	0.82	0.6	0.64	0.68	0.59	0.58	0.34	2.77	2.28	0.61	0.42	0.29	0.7	0.96	0.91	0.48	0.76	1.46	0.42	0.44	0.77	0.65	0.43	0.68	1.47	0.93	0.61	0.5	0.6	0.96	0.29	0.44	0.32	0.7	0.42	0.81	0.38	0.95	0.52	0.69	0.48	0.68	0.87	0.42	0.5	0.57	0.38	1.03	0.95	0.6	0.55	0.41	0.52	0.56	0.57	0.9	0.35	0.59	0.52	1.14	0.89	1.28	1.13	0.43	0.66	0.35	0.71	0.57	0.82	0.88	0.71	0.450344826518896	0.320032321675902	0.528271045810775	0.32967958282866	0.309824520125177	0.558954569905525	0.279303869495983	0.752798616207531	0.419856470223545	0.502199552653393	0.203476300544329	0.339773244217685	0.453588812623404	0.420134760530565	0.344231504989311	0.378654048573438	0.167774535467353	0.108986578453064	0.515982600138454	0.473655636810366	0.398318888799231	0.517256167807382	0.719590000268563	0.550940873818506	0.394585636273788	0.572334585146577	0.505140490050218	0.515228475758234	0.500455755825638	0.3409850065441	0.353484436743483	0.399622927170756	0.362809969754299	0.594210131761578	0.487797170007347	0.237523574653441	0.46973805851219	0.326388270812713	0.589751859283193	0.335771142818868	0.575535546306045	0.800171124839536	0.578489096410794	0.440249997774004	0.62504538697948	0.341671451353018	0.454706189529968	0.295611273764404	0.429163598175609	0.693561023564366	0.539473699832242	0.753643308543264	0.424201096491081
GP31	0.79	0.73	0.91	0.85	0.87	0.78	0.62	1.02	0.79	0.81	0.76	0.76	0.73	0.45	0.74	1.12	0.91	0.69	0.95	0.82	0.94	0.76	1.24	0.76	0.79	0.9	0.82	1.03	1.16	0.95	1.2	1.11	0.55	0.91	0.85	0.9	0.68	1.06	0.72	0.78	0.85	1.1	0.81	0.85	0.72	1.06	0.58	0.79	0.92	0.82	0.92	0.71	0.71	0.94	0.77	1.07	1.08	0.93	0.52	0.56	0.7	0.72	0.7	0.9	0.73	0.53	0.69	0.88	0.89	0.69	0.87	0.89	0.8	1.06252418149752	0.753802936972071	1.08174860736996	0.798009064033021	0.832284556449182	1.0464052671188	0.777094476220327	0.981037176931445	0.943557856054739	0.896687236351653	0.971062357049298	0.764738259525733	0.864908783533562	0.801239203919365	0.727975815113442	1.02891031222855	1.15867852217989	0.699234918100373	0.768936644454953	0.742559869805939	0.911970075345915	0.781322167449289	0.585673368634648	0.968867376061441	0.684388270316251	0.880784693430208	0.835573155418524	1.14945405599107	0.675120630050233	0.59646800728724	0.797259987544322	1.11705266744973	1.0015089837131	0.698828899560428	0.875503021973056	0.749340569143289	0.912573403664799	0.714065192204806	0.736518314118183	0.765068387973972	0.761163962627794	0.807612277352156	0.947634599004004	1.23471702585776	0.625688784301294	0.616960328324758	0.786850529511702	1.00131404901214	0.982258171986016	0.721702678070357	1.00941372259106	0.720954207469987	1.02787191912971
GP32	0.88	1.01	0.9	1.01	1.18	1.11	0.69	1.38	1.37	2.05	0.85	2.19	1.75	1.07	1.23	1.81	1.31	0.83	1.21	1.34	0.91	1.27	1.32	1.05	1.04	1.12	1.39	1.05	0.91	1.25	1.29	1	1.37	1.61	1.29	1.22	1.33	1.28	1.38	2.88	1.1	1.31	1.16	1.41	1.05	0.93	0.91	1.32	0.89	1.07	1.23	1.36	1.24	0.92	1.23	1.22	1.65	1.3	1.11	1.55	1	0.69	0.8	1.11	1.59	1.14	1.18	1.01	1.26	1.78	1.63	1.62	1.12	0.941828513348583	1.02436599985707	0.836453297559907	1.04998050524772	0.902331085084344	1.05260022447973	0.857522588895898	1.43890040238576	0.868090862112736	0.712884057849229	1.09382516534688	1.01845211973702	1.0625032642332	1.05106614050381	1.01906639002258	0.815108430531681	1.14154210088387	1.02517257091074	1.14167425099107	1.1220774299489	0.888423644473687	1.39490638859701	1.03655841532978	1.01450139647525	1.02396079788735	1.35737438923443	1.55973040715309	1.03013428105781	1.70326916094591	1.12934072885675	1.43055596650722	1.02015450970088	1.02109514229193	1.76167470521347	1.53670520236161	1.22144925499395	1.27910805242641	1.12909397741201	1.13928283035209	0.868965873621931	1.22631430809113	1.52738880993444	1.49679924196083	1.51370674601393	1.10265910306863	1.03442526915387	1.18292107174437	0.934723716430062	1.15894814682985	1.60002624175219	1.20845331659418	1.78842012318925	1.0569860832477
GP33	1.03	0.84	0.82	1.12	1.15	0.94	1.25	1.42	0.95	1.43	1.29	0.94	0.65	0.98	0.93	1.3	0.4	0.9	1.26	1.38	0.96	1.19	1	0.99	0.85	1.06	1.01	0.88	1.46	1.5	1.04	1.15	0.95	1.02	1.03	1.48	1.37	0.87	0.81	1.81	1.08	1.42	1	0.61	0.66	1.24	0.46	0.92	0.86	1.06	0.74	0.76	0.57	0.88	1.03	1.1	1.29	0.69	0.79	0.93	0.86	1.27	0.77	0.9	1	1.12	0.78	1.26	1.2	0.78	1.18	1.07	1.16	1.28006019159729	0.964195439837835	1.06441366111204	0.954531746948744	1.08956173423033	1.60679329138384	1.23488614365365	0.927117672112785	1.07176121245771	1.18803460801364	0.861426552282258	1.02792031241905	1.13021831016076	1.00055489356162	0.970218469632662	0.945706561137602	0.846160167715405	0.65977300319561	1.19390867205239	1.21485723957474	1.02723435309296	0.722519620343994	0.938813094858485	1.10926435274633	0.870987026864612	1.03757540572542	0.586693768340922	1.21335452268335	0.736733783460221	0.874938652510491	0.880757680422157	0.810865335897214	0.950423510661746	1.51483251950742	1.97941619270827	1.06414809186887	1.03202313882902	1.01975887060153	0.993818888115079	0.686921204816508	1.01327197412857	1.33345440390687	0.787062021308457	1.49559058433251	1.10668766728401	1.01188887069298	0.628230699680685	1.04748253514368	1.11427525996588	0.730844652141989	0.966704373829552	1.27332029593035	1.08409137466391
GP34	5.33	4.16	3.25	5.31	5.86	4.52	5.51	6.18	5.03	9.33	5.09	3.96	2.69	2.99	4.87	7.04	3.31	4.98	6.67	7.26	5.45	6.01	5.76	5.65	5.32	5.7	5.66	6.43	7.38	6.88	7.22	6.42	4.48	5.27	5.8	7.71	5.5	6.15	4.5	4.34	6.32	8.6	6.1	3.58	4.16	5.53	2.81	4.6	4.84	5.68	4.21	3.86	3.83	4.96	4.05	5.7	6.03	4.85	3.89	3.74	4.25	4.52	3.19	4.52	6.02	4.06	3.2	6.21	6.63	2.67	5.68	5.88	4.28	7.04951553525138	5.46404425289685	6.47845153717191	6.18477750640748	5.78195449149051	8.61014536569397	6.66249492639636	5.71477359340662	6.19121743998469	6.90038056557112	5.39764467189195	5.65432969641834	6.99828048743074	5.38213586608764	5.86166118977145	6.44410838958118	4.60524369626615	3.48210832787535	6.37448666328049	6.45771217974954	6.90960556877461	4.43127969641931	4.68405637997402	6.87360907119184	4.88987886177168	5.23047550995087	3.53395633405222	6.50937912466537	4.37093871797602	4.21453259802992	3.61599921456997	5.2286275973584	4.96919579816094	4.93127732718717	9.18039063575663	5.64379929607422	5.66074827129952	4.39300566163602	5.22835473985532	4.1668300265313	4.5992523848977	6.52039249116237	4.01597661012061	8.28192892244046	4.80959870405975	4.52867329795587	3.20007017669533	5.55058252730031	6.48106845821449	2.3883674648864	5.62471908079191	4.93717246706109	6.25280416376499
GP35	0.25	0.49	0.76	0.52	0.53	0.52	0.39	0.66	0.9	0.79	0.39	1.56	1.04	0.65	0.55	1.22	0.72	0.65	0.68	0.71	0.48	0.53	0.71	0.57	0.51	0.76	0.34	0.39	0.69	1	0.59	0.33	0.43	0.95	0.23	0.66	0.62	0.67	0.54	0.78	0.75	0.55	0.41	0.99	0.6	0.42	0.49	0.52	0.59	0.43	0.57	0.42	0.59	0.43	1.14	0.63	0.52	0.5	0.39	0.91	0.38	0.37	0.55	0.72	0.39	0.68	0.49	0.33	0.43	0.54	0.33	0.83	0.5	0.51611648819777	0.630615283244851	0.431708767796779	0.649769507871836	0.678094642377484	0.807275451879449	0.690839170522447	0.524523642941152	0.487485092342566	0.456894535775145	0.760061712714997	0.677540713638919	0.473166213706357	0.571027035571345	0.783790919213148	0.486660729093698	0.390814850813412	0.603133844213189	0.623277026622408	0.689322367050398	0.480978275461905	0.971152785760876	0.510848938321397	0.498718479651658	0.738110786059836	0.748771046223581	0.515647298800125	0.613628164842	0.798173197368763	0.824550354347251	0.869885683407791	0.55146321757165	0.506967962328928	1.60226556055295	0.649190442212883	0.68149499041559	0.470844640760989	0.485553906086119	0.742819609533516	0.484238538177669	0.582185810956396	0.679083432377872	0.903151060956525	0.745649128478801	0.773726121681107	0.911000369763047	0.716150166604444	0.820571442584809	0.551755280586458	0.714115515392058	0.649768475982423	1.45533146843909	0.825182627540966
GP36	0.62	0.42	0.52	1.11	0.75	0.76	1.32	1.26	0.56	3.89	0.98	0.85	0.35	0.51	0.87	0.96	0.53	0.73	0.87	2.66	0.63	0.53	0.77	0.76	0.84	0.81	2.01	0.8	0.97	0.69	0.83	1.68	0.45	0.85	0.6	1.19	0.78	0.94	0.61	0.99	0.64	1.28	0.8	0.53	0.72	0.74	0.47	0.77	0.77	1.25	0.78	1.05	0.71	0.71	0.89	0.71	0.73	0.79	0.75	0.73	0.65	1.83	0.7	1.11	1.48	0.96	0.57	0.84	1.27	0.54	1.37	1.29	1	0.821128928185272	0.550209069874998	0.781226154695407	0.481475894669908	0.610870008467793	0.799238474286602	0.389358611869543	0.834491696491922	0.524470813918369	0.575036045965397	0.724586478709305	0.572829100683106	0.750513302985034	0.725019868142342	0.542930808448263	0.587724582124228	0.491571609743274	0.371966874128853	0.975212848533441	0.903879053547308	0.826416736094731	0.620003446052388	1.03257623018217	0.670124992719127	0.494643304274478	0.820890839662809	0.627874932188593	0.991706625921758	0.542690452317999	0.531182578658712	0.457336247080444	0.642599205673687	0.597155244269864	0.44025217977763	1.21025525987158	0.409640620410756	0.557224235101053	0.470529390331822	0.566344441460827	0.531025823158811	0.705188883249686	0.797347793146132	0.481088126577025	0.756033917264727	0.889908081225794	0.441942061631427	0.385146315774696	0.732312530923613	0.498886470243351	0.547819063506886	0.917270343391492	0.698932067572301	0.774100542393488
GP37	1.22	1.29	0.61	0.8	1.42	1.28	0.76	1.16	2.03	1.41	0.77	1.19	0.61	0.8	1.04	1.88	1.31	1.17	1.25	1.31	1.33	1.41	1.12	1.66	1.92	1.33	1.83	1.66	1.6	2.36	2.8	1.3	1.07	1.43	1.74	1.62	1.41	2.08	1.47	0.93	1.32	1.94	2.23	0.82	1.19	2.12	0.65	1.23	1.38	1.5	0.68	0.66	1.44	1.31	0.71	1.29	2.11	1.18	0.88	0.56	0.92	1.05	0.8	0.73	1.35	0.83	2.3	1.81	1.57	1.02	1.51	1.4	1.09	1.39271899224722	1.66208149263215	1.69109634357916	2.16301362760562	1.51184722311599	1.66774915338889	1.65938636001549	1.35885075527422	1.50947897658883	1.53464993927868	1.88621819832144	1.26886179056534	1.84081143067346	1.78472917136718	1.85611902915981	2.64028997197698	1.26858735056201	1.18743593896917	1.5769332464434	1.77377584784156	2.48532983320447	1.74066369577553	0.931358347127591	1.64110700683537	1.44375262423255	1.12284834567479	0.937816809217104	1.85039388763176	1.15322663481291	1.05007630618373	0.936945500954417	2.14292484815306	1.32793025540083	0.919632043700369	1.51759472720623	1.44755289018572	1.88956294692679	1.08558972058817	1.13200971922285	1.07517740343135	1.273023690535	1.28926511408032	1.31136345010016	2.26294485881727	0.866007715348175	0.990450846673499	2.15978276933675	1.64388318607608	1.68911149604695	1.39558456249256	1.81490038856181	1.41235884005517	1.88928878836365
GP38	1.59	3.87	1.27	2.7	2.11	1.19	2.27	4.21	8.43	2.59	3.7	2.86	2.72	2.63	4	5.38	4.73	4.38	3.56	3.46	2.18	3.54	2.2	4.75	4.14	4.47	3.85	1.59	1.99	8.04	4.07	1.53	4.47	5.98	2.1	3.25	4.27	4.19	2.94	2.62	2.91	2.49	4.71	2.26	1.75	3.12	1.88	3.77	2.13	3.83	2.54	3.49	1.6	2.36	1.89	3.69	3.73	1.39	3.4	2.58	1.96	0.85	1.81	1.1	2.04	1.84	6.11	2.35	3.19	3.45	2.1	4.27	1.78	3.67014050520941	5.35239152895881	2.64562332790478	5.77834154963692	5.50153109689478	5.11185977454054	4.79002937909125	2.15536208973469	3.55911429883213	2.33241532649103	4.19316038981362	4.73313422017469	3.41271897042089	5.49456754967244	6.74784355665816	3.5672873072465	1.20754051633534	4.75799633509286	2.40233873319009	4.7847584314792	5.11574783601116	2.56676357640723	2.15803698086346	2.20321384321939	3.53968633263146	3.82271333483536	2.33265820309535	2.76692261352548	2.9991865137006	2.91279534457418	5.13581995912177	2.20143275937963	2.44300382991996	3.40600741869806	4.98817231184067	3.76278773231072	3.29848838985079	3.95366500736801	1.93698747594573	1.11240822130893	2.92168621542156	1.88301755555871	2.56857341275917	3.09192901520404	2.14464061040868	1.19691572872207	5.83199020969727	2.17305281068029	3.53100452813932	2.79284962741894	2.47585753370743	4.21411367332595	3.03027859211891
GP39	0.31	0.3	0.63	0.52	0.36	0.34	0.62	0.76	0.62	0.73	0.58	0.27	0.25	0.26	0.44	0.84	0.76	0.5	0.4	0.59	0.47	0.38	0.63	0.48	0.65	0.53	0.85	0.55	0.55	0.61	0.7	0.59	0.25	0.73	0.32	0.53	0.5	0.64	0.33	0.13	0.36	0.62	0.53	0.35	0.46	0.59	0.29	0.29	0.52	0.75	0.63	0.49	0.34	0.46	0.39	0.51	0.47	0.59	0.43	0.34	0.18	0.59	0.53	0.86	0.5	0.42	0.65	0.47	0.51	0.43	0.51	0.68	0.44	0.459061496434318	0.460879144652111	0.479531805555436	0.446281969267995	0.499352230086053	0.552728290748577	0.315840068204406	0.442842207027922	0.405511072764348	0.336720594638502	0.699956749222441	0.442477402394974	0.551970293311785	0.57252899782072	0.473027778114243	0.491551557130839	0.250203720521876	0.382335240625629	0.462522217665827	0.74294265702739	0.64452872787626	0.384804746883484	0.316814651309934	0.35586176408416	0.335152216230521	0.513858205321576	0.231839725702308	0.684661814256311	0.392218364756833	0.340683957004301	0.351172542300145	0.543318117720504	0.451021853321996	0.221422292561324	0.792253053868415	0.371941874551152	0.363304732243273	0.265957403152672	0.205997873436283	0.243849707368618	0.391528730757756	0.375203850618645	0.39958269780492	0.590792285663879	0.373455256131425	0.214989374089438	0.551808576246485	0.462202763945929	0.352585287433307	0.550730103255839	0.586034612178263	0.647428602125921	0.467969961582679
GP40	0.41	0.56	0.51	0.83	0.48	0.67	1.01	1.27	1.09	2.38	0.61	1.81	0.89	0.71	0.91	1.19	0.97	0.75	0.8	1.91	0.49	0.49	0.76	0.85	0.91	0.81	1.07	0.57	0.79	1.08	0.79	0.81	0.56	1.07	0.43	0.82	0.95	1.01	0.81	1.19	0.76	0.66	0.62	0.96	0.77	0.85	0.61	0.87	0.6	1.38	0.86	0.97	0.71	0.6	1.14	0.65	0.67	0.63	0.71	1.31	0.48	1.01	0.52	0.86	0.75	0.46	1.17	0.52	1.44	0.98	0.97	1.49	0.81	0.551145161789181	0.618843543448603	0.508708968130269	0.634405201478478	0.640215741466419	0.687492397823199	0.412604481759023	0.673751806610239	0.403933125236046	0.354251698379959	0.926363617524392	0.663437173473194	0.544074395699886	0.907399953879377	0.774911650023342	0.510407294230588	0.319775067683883	0.789748183279322	0.78917058816834	0.941971356572826	0.727543493015063	0.789047692237211	0.73933046242239	0.443041297327012	0.597205443695651	0.892316300654879	0.714570323869268	0.692556318777399	0.729035958031772	0.712361557232311	0.90952033165496	0.544399704004443	0.468792519919727	1.36490826950339	1.18637400263204	0.62073616993819	0.593263927174824	0.770777263805359	0.798798019171807	0.504702021569082	0.847902284327465	0.759576839896829	0.822616739442643	0.755612435110669	0.698512310052623	0.382356881398719	1.01868714671939	0.474174115849615	0.551649564366525	0.862953144524941	0.716895960201019	1.43853285528644	0.599745984876544
GP41	1.05	1.06	0.51	0.9	0.99	0.56	0.58	1.24	1.13	1.01	2.24	1.08	0.85	0.53	1.05	3.48	0.92	0.62	0.73	1.37	0.81	1.17	1.9	0.89	0.93	0.72	0.8	0.82	1.08	1.17	1.53	0.71	1.2	1.28	1.04	0.87	1.25	0.95	0.99	4.08	0.73	1.2	0.87	0.79	0.61	1.01	0.46	0.98	0.81	1.75	1.21	1.01	0.87	0.71	1.01	1.27	1.8	1.26	0.81	1.56	1.32	0.46	0.56	0.73	1.24	0.66	1.05	1.29	1.68	1.55	1.09	1.46	1.02	0.849183814574495	1.04081114369083	0.626530983443829	1.0420750554778	0.792332835280151	1.06131170968211	0.886902167971579	1.0726408944903	0.804788283860665	0.706283186481905	0.761581154017778	0.921804203692335	1.14422786587917	0.745837360995581	0.676220515629995	0.727539015724522	0.512296681172908	1.02098473233788	0.665101068568773	1.13254548900658	0.825762459700086	0.956256447673307	0.970720533034121	0.631411177226074	0.733807571366956	1.07418397696453	0.719429676357557	0.87155810511835	0.892252921051353	0.894206646948858	0.903557810276799	0.520339142316758	0.747657083403284	1.77559477928755	2.05481395113002	1.01361034457203	1.57685674149419	0.807637839246085	0.94927346575483	0.694166561332494	0.950659894289167	1.40479664064147	0.925550733428718	1.6901939713583	0.927840374094147	1.04989943117066	0.657921243082912	1.01648922346012	0.770933498631085	0.896994085410591	1.04768939932633	1.46809121588678	1.05356533669239
GP42	0.26	0.26	0.45	0.36	0.36	0.2	0.53	0.71	0.32	0.86	0.6	0.37	0.19	0.24	0.3	0.66	0.4	0.39	0.42	0.45	0.34	0.31	0.43	0.37	0.38	0.37	0.37	0.41	0.72	0.41	0.34	0.4	0.22	0.64	0.26	0.47	0.33	0.47	0.21	0.43	0.31	0.42	0.36	0.36	0.37	0.26	0.15	0.2	0.15	0.51	0.49	0.28	0.19	0.16	0.33	0.57	0.31	0.44	0.22	0.29	0.25	0.35	0.29	0.46	0.41	0.48	0.26	0.23	0.91	0.14	0.31	0.66	0.33	0.510091727250819	0.40908677748507	0.369632921358487	0.366358122640505	0.491729255556435	0.700611027407088	0.389033537668285	0.529884662377182	0.343845365917355	0.365201473539141	0.351762073070082	0.470857002305098	0.634298865472037	0.371970658258221	0.342973752507903	0.258583952448372	0.166922440044765	0.300918528033083	0.579511387636203	0.609080379762915	0.495988327826414	0.417112341476966	0.345898995540708	0.43440606718292	0.334727089082131	0.411452716560071	0.359511533285563	0.321937439425456	0.503110782524865	0.423200636045823	0.27584352531744	0.21801158436416	0.223888864654197	0.673761883294951	1.23996427738554	0.364006146510355	0.340718287110223	0.157295407833479	0.291513829444842	0.354848994464576	0.230137667866279	0.545837814604113	0.287260882244883	0.610834666098306	0.489188022122718	0.258419517312491	0.775361341323046	0.259413790787649	0.402922799070402	0.788936355406566	0.345402001339166	0.630854831244498	0.316094509670441
GP43	0.61	0.75	0.51	0.82	0.84	0.66	0.85	1.42	0.8	1.71	0.87	1.4	0.74	0.71	1.01	0.98	0.64	0.52	0.6	2.46	0.55	0.78	1.03	0.74	0.67	0.58	0.89	0.79	0.98	0.94	0.9	0.73	0.92	0.85	0.71	0.78	0.98	0.86	0.85	1.3	0.69	0.97	0.85	0.74	0.61	0.69	0.4	0.78	0.55	0.74	0.98	0.9	0.68	0.49	0.78	0.91	1.1	0.77	0.72	1.08	0.84	0.71	0.31	0.6	0.92	0.57	0.8	0.64	1.7	0.93	1.07	1.37	0.89	0.671409011129618	0.728105851908346	0.57332068802199	0.721201846548632	0.64427448502562	0.819920959287437	0.583327216838204	0.659088838406431	0.553726450919761	0.526623333757683	0.745884706221611	0.706034174899099	0.940415996709782	0.598682717834832	0.640085840362867	0.538733666539516	0.44106575217706	0.717192861025593	0.696887254812504	1.03890958989494	0.808328443471763	0.81920524072108	0.481485002726219	0.609411524719903	0.671921446189159	0.868683661726889	0.585009854609415	0.645142875200721	0.691603366590745	0.792337184067413	0.623364384295705	0.547166433722449	0.509700559186995	1.31631688498036	1.703621447358	0.811970067138164	0.897092476588402	0.565248496870234	0.841322453690211	0.690318736262255	0.572784667979699	0.947325670104399	0.760523525712988	1.18869715086731	0.768124381386631	0.651297070143293	0.415857729973745	0.640392367426505	0.659156065411346	0.224011136143785	0.837959069304187	1.26899948372436	0.658782641867439
GP44	0.18	0.29	0.21	0.26	0.3	0.24	0.43	0.54	0.47	0.6	0.89	0.38	0.19	0.32	0.35	0.56	0.31	0.4	0.34	0.43	0.22	0.23	0.28	0.32	0.43	0.38	0.58	0.25	0.75	0.54	0.32	0.34	0.27	0.55	0.14	0.36	0.31	0.44	0.29	0.28	0.26	0.3	0.31	0.27	0.35	0.42	0.13	0.27	0.13	0.89	0.28	0.26	0.17	0.28	0.39	0.37	0.33	0.27	0.25	0.32	0.25	0.35	0.13	0.3	0.34	0.26	0.39	0.23	0.39	0.24	0.39	0.55	0.32	0.302162900256564	0.462284250319365	0.246478384816279	0.389166392264897	0.472513292952473	0.493664873041934	0.353443184372101	0.361363689013865	0.272043056812503	0.220281369529192	0.371397465297789	0.412651082288155	0.414676134806236	0.398863552926756	0.369266868816132	0.262201645442634	0.0889277134127582	0.360920587077736	0.337159942174492	0.611521338252838	0.492247292199211	0.333545635097495	0.266433902818351	0.265854688877157	0.334360360814879	0.374814046881372	0.249655632364826	0.245989923186064	0.29069744992809	0.352777445202989	0.333048904837929	0.181214796441183	0.157175810604756	0.365650857339835	0.819350839926721	0.241000720149662	0.412195337133895	0.167900756465344	0.324865881219814	0.229980838771448	0.249331062423524	0.35280887756375	0.429548685054676	0.430029600268135	0.340811988253965	0.0999056083164818	0.654849663360687	0.276958251165099	0.312442236809501	0.526130020971848	0.358526164741241	0.688670969719088	0.291607867146729
GP45	0.41	0.61	0.31	0.4	0.68	0.22	0.66	0.68	0.96	0.62	0.71	0.55	0.35	0.34	0.58	0.84	0.64	0.51	0.43	0.83	0.48	0.55	0.48	0.66	0.6	0.51	0.55	0.46	0.46	0.88	0.67	0.29	0.72	0.86	0.51	0.48	0.85	0.58	0.84	0.87	0.62	0.62	0.75	0.63	0.43	0.47	0.34	0.56	0.35	0.72	0.51	0.66	0.34	0.35	0.31	0.83	0.8	0.4	0.58	0.44	0.75	0.22	0.27	0.38	0.54	0.6	0.68	0.52	0.5	0.69	0.52	0.81	0.53	0.510755334875461	0.684354540263684	0.319124210386997	0.725264677333253	0.626335821106587	0.586598760549138	0.504931803579662	0.406538242679479	0.407933354390046	0.344096919811838	0.629008959908879	0.616802931364195	0.708985830310928	0.67438672044993	0.638235293409765	0.392007091914579	0.167618785277464	0.876222211043989	0.368444684121606	0.815096636901003	0.632825192782445	0.491739957198807	0.391015380721548	0.371287557586809	0.649907613395992	0.727582754871012	0.332166886046723	0.259708380176472	0.527474390847113	0.510695241532716	0.691713815020612	0.350877078581661	0.325508941198186	0.893916021671037	1.59701831875033	0.69334898152207	1.14644131687363	0.498452676736239	0.480658277183981	0.278983288140247	0.439802937098255	0.753172511652561	0.494196402451915	1.04675402475253	0.321724943324838	0.5906744502481	0.566279078272495	0.713993035172749	0.47332238862632	0.284288173905941	0.548784706789737	1.11595649013027	0.613087759851161
GP46	0.1	0.23	0.14	0.14	0.4	0.21	0.45	0.37	0.37	0.42	1.32	1.52	0.44	0.5	0.27	0.3	0.36	0.18	0.2	0.36	0.09	0.14	0.28	0.23	0.28	0.22	0.55	0.17	0.59	0.3	0.19	0.2	0.32	0.33	0.18	0.2	0.25	0.24	0.28	0.35	0.13	0.26	0.2	0.1	0.17	0.21	0.08	0.3	0.17	0.9	0.29	0.24	0.35	0.19	0.51	0.21	0.23	0.21	0.23	0.61	0.45	0.22	0.04	0.15	0.32	0.12	0.83	0.11	0.28	0.45	0.5	0.3	0.36	0.0504775232910159	0.179681965792652	0.0650752612848445	0.140758350135785	0.167841074217768	0.0744249027937434	0.139010441805958	0.219824832541154	0.100562307976174	0.156424022285087	0.207819312187732	0.182645658619166	0.177543997101633	0.233444805399932	0.230791129692849	0.128388058222411	0.109941174031885	0.473518585804486	0.368976031841882	0.287170588610546	0.2397402481695	0.453033886855159	0.258316446682564	0.123912211061812	0.170333276685979	0.292649271582298	0.256039851461214	0.246039776410698	0.223975881746587	0.643686138780441	0.22748895489114	0.132393076883152	0.148224113311353	1.10113633157757	0.586781583595421	0.123541147930784	0.225695550221132	0.150739052050536	0.524910920091725	0.262444700840889	0.341769974592343	0.389185890388994	0.564985150608455	0.290602112047956	0.50968048127554	0.187963309291465	0.387946021213677	0.178984727237988	0.181518109346993	0.0359837523989654	0.412124860182572	1.25338357904075	0.109543972921432
